arrive_or_depart,schedule,airline,flight_number,gate,terminal
D,2018-03-07T12:35:00,Southwest Airlines,972,D5,4
D,2018-03-07T12:35:00,Southwest Airlines,687,C11,4
A,2018-03-07T12:35:00,Southwest Airlines,753,C19,4
A,2018-03-07T12:36:00,American Airlines,871,B24,4
A,2018-03-07T12:38:00,American Airlines,5737,B19,4
A,2018-03-07T12:38:00,Delta Air Lines,2657,,3
A,2018-03-07T12:39:00,American Airlines,1951,A21,4
A,2018-03-07T12:43:00,American Airlines,5728,B2,4
D,2018-03-07T12:44:00,Delta Air Lines,1874,17,3
D,2018-03-07T12:45:00,Southwest Airlines,5475,C16,4
D,2018-03-07T12:45:00,Southwest Airlines,5624,D6,4
A,2018-03-07T12:45:00,American Airlines,1271,A9,4
A,2018-03-07T12:45:00,Delta Air Lines,2082,18,3
A,2018-03-07T12:45:00,Southwest Airlines,301,D7,4
D,2018-03-07T12:50:00,Air Canada,1836,B23,4
D,2018-03-07T12:50:00,Southwest Airlines,760,D2,4
A,2018-03-07T12:50:00,Sun Country Airlines,601,1,2
A,2018-03-07T12:53:00,American Airlines,5925,B17,4
A,2018-03-07T12:54:00,WestJet,1402,B28,4
D,2018-03-07T12:55:00,Southwest Airlines,1390,C14,4
A,2018-03-07T12:55:00,Southwest Airlines,2112,C17,4
A,2018-03-07T12:57:00,United Airlines,725,7,2
D,2018-03-07T13:00:00,Southwest Airlines,806,C8,4
D,2018-03-07T13:05:00,Southwest Airlines,852,D3,4
D,2018-03-07T13:10:00,American Airlines,876,A5,4
D,2018-03-07T13:10:00,American Airlines,5902,B2,4
D,2018-03-07T13:10:00,American Airlines,1785,A20,4
A,2018-03-07T13:11:00,WestJet,1770,B27,4
D,2018-03-07T13:15:00,American Airlines,612,A4,4
D,2018-03-07T13:15:00,American Airlines,2788,B4,4
D,2018-03-07T13:15:00,American Airlines,1986,A3,4
D,2018-03-07T13:15:00,American Airlines,1777,A8,4
D,2018-03-07T13:15:00,WestJet,1199,B25,4
D,2018-03-07T13:15:00,Southwest Airlines,753,C19,4
A,2018-03-07T13:15:00,Delta Air Lines,1772,23,3
A,2018-03-07T13:16:00,American Airlines,603,A30,4
D,2018-03-07T13:20:00,American Airlines,1773,A18,4
D,2018-03-07T13:20:00,American Airlines,2527,B13,4
D,2018-03-07T13:20:00,American Airlines,3055,B15A,4
D,2018-03-07T13:20:00,American Airlines,5847,B20,4
D,2018-03-07T13:20:00,Alaska Airlines,659,11,2
D,2018-03-07T13:20:00,Spirit Airlines,342,2,2
A,2018-03-07T13:20:00,Alaska Airlines,656,10,2
A,2018-03-07T13:20:00,Southwest Airlines,873,C6,4
A,2018-03-07T13:24:00,American Airlines,413,A12,4
A,2018-03-07T13:28:00,United Airlines,739,5,2
D,2018-03-07T13:29:00,Delta Air Lines,907,18,3
D,2018-03-07T13:30:00,American Airlines,667,A2,4
D,2018-03-07T13:30:00,American Airlines,776,A22,4
D,2018-03-07T13:30:00,Southwest Airlines,301,D7,4
A,2018-03-07T13:30:00,Delta Air Lines,5726,16,3
A,2018-03-07T13:31:00,American Airlines,2073,B8,4
A,2018-03-07T13:31:00,American Airlines,2602,B14,4
D,2018-03-07T13:32:00,American Airlines,5944,B17,4
A,2018-03-07T13:32:00,American Airlines,2004,A20,4
D,2018-03-07T13:35:00,American Airlines,1380,B26,4
D,2018-03-07T13:35:00,American Airlines,1943,A19,4
D,2018-03-07T13:35:00,American Airlines,5712,B5,4
D,2018-03-07T13:35:00,American Airlines,5841,B19,4
D,2018-03-07T13:35:00,American Airlines,5919,B7,4
A,2018-03-07T13:35:00,Southwest Airlines,47,D2,4
A,2018-03-07T13:35:00,Southwest Airlines,259,C18,4
A,2018-03-07T13:35:00,Southwest Airlines,793,C4,4
A,2018-03-07T13:36:00,American Airlines,2974,B2,4
A,2018-03-07T13:36:00,American Airlines,5892,A1,4
A,2018-03-07T13:38:00,American Airlines,1925,A8,4
A,2018-03-07T13:39:00,American Airlines,2548,A11,4
A,2018-03-07T13:39:00,American Airlines,6003,B1,4
A,2018-03-07T13:40:00,Southwest Airlines,285,C1,4
A,2018-03-07T13:41:00,American Airlines,478,A7,4
A,2018-03-07T13:43:00,American Airlines,503,A4,4
A,2018-03-07T13:44:00,Delta Air Lines,1769,17,3
A,2018-03-07T13:44:00,American Airlines,5832,B7,4
A,2018-03-07T13:44:00,American Airlines,1155,A27,4
D,2018-03-07T13:45:00,American Airlines,410,A10,4
D,2018-03-07T13:45:00,American Airlines,529,A23,4
D,2018-03-07T13:45:00,Sun Country Airlines,602,1,2
A,2018-03-07T13:45:00,Southwest Airlines,5881,C9,4
A,2018-03-07T13:46:00,American Airlines,6004,B19,4
D,2018-03-07T13:47:00,United Airlines,1209,7,2
A,2018-03-07T13:49:00,American Airlines,549,A18,4
A,2018-03-07T13:49:00,Alaska Airlines,392,11,2
D,2018-03-07T13:50:00,WestJet,1403,B28,4
A,2018-03-07T13:50:00,Southwest Airlines,206,C19,4
A,2018-03-07T13:51:00,American Airlines,835,A14,4
A,2018-03-07T13:53:00,American Airlines,1495,B13,4
A,2018-03-07T13:53:00,American Airlines,5840,B5,4
D,2018-03-07T13:55:00,American Airlines,1168,A9,4
A,2018-03-07T13:55:00,American Airlines,679,A26,4
A,2018-03-07T13:55:00,American Airlines,3133,B15B,4
A,2018-03-07T13:55:00,Southwest Airlines,5926,C3,4
D,2018-03-07T13:56:00,American Airlines,680,A21,4
A,2018-03-07T13:56:00,United Airlines,607,3,2
D,2018-03-07T14:00:00,Southwest Airlines,2020,C16,4
D,2018-03-07T14:00:00,Southwest Airlines,2216,C18,4
D,2018-03-07T14:00:00,WestJet,1771,B27,4
A,2018-03-07T14:00:00,American Airlines,3079,B17,4
A,2018-03-07T14:00:00,Southwest Airlines,444,D1,4
A,2018-03-07T14:00:00,Southwest Airlines,1961,D5,4
A,2018-03-07T14:03:00,American Airlines,1826,A2,4
A,2018-03-07T14:03:00,United Airlines,1859,6B,2
A,2018-03-07T14:05:00,American Airlines,3058,B20,4
A,2018-03-07T14:05:00,Southwest Airlines,591,D8,4
D,2018-03-07T14:10:00,Southwest Airlines,47,D2,4
D,2018-03-07T14:10:00,Southwest Airlines,1838,C6,4
A,2018-03-07T14:10:00,Southwest Airlines,6118,C7,4
D,2018-03-07T14:15:00,Southwest Airlines,259,D6,4
D,2018-03-07T14:18:00,Alaska Airlines,581,10,2
A,2018-03-07T14:19:00,Delta Air Lines,2581,15,3
D,2018-03-07T14:20:00,Southwest Airlines,793,C17,4
A,2018-03-07T14:20:00,American Airlines,3158,B24,4
A,2018-03-07T14:20:00,Southwest Airlines,1956,D6,4
A,2018-03-07T14:20:00,Southwest Airlines,123,D7,4
A,2018-03-07T14:21:00,American Airlines,1428,A9,4
D,2018-03-07T14:25:00,Southwest Airlines,285,C1,4
A,2018-03-07T14:25:00,Southwest Airlines,6107,D3,4
D,2018-03-07T14:27:00,Delta Air Lines,1772,23,3
D,2018-03-07T14:30:00,American Airlines,413,A12,4
D,2018-03-07T14:30:00,American Airlines,2974,B2,4
D,2018-03-07T14:30:00,American Airlines,638,A8,4
D,2018-03-07T14:30:00,American Airlines,2047,B6,4
D,2018-03-07T14:30:00,American Airlines,3025,B18,4
D,2018-03-07T14:30:00,American Airlines,3040,B17,4
D,2018-03-07T14:30:00,Southwest Airlines,5882,C9,4
D,2018-03-07T14:32:00,United Airlines,2135,5,2
D,2018-03-07T14:35:00,Delta Air Lines,5726,16,3
D,2018-03-07T14:35:00,Southwest Airlines,5926,C3,4
A,2018-03-07T14:39:00,American Airlines,3140,B18,4
D,2018-03-07T14:40:00,American Airlines,5912,B5,4
A,2018-03-07T14:40:00,Southwest Airlines,792,C9,4
A,2018-03-07T14:40:00,Southwest Airlines,6267,C17,4
A,2018-03-07T14:40:00,Southwest Airlines,17,C3,4
A,2018-03-07T14:41:00,American Airlines,623,A23,4
A,2018-03-07T14:42:00,American Airlines,533,B25,4
D,2018-03-07T14:45:00,American Airlines,450,A4,4
D,2018-03-07T14:45:00,American Airlines,5812,B19,4
D,2018-03-07T14:45:00,United Airlines,2000,3,2
D,2018-03-07T14:45:00,Southwest Airlines,444,D1,4
A,2018-03-07T14:45:00,American Airlines,464,A5,4
D,2018-03-07T14:46:00,Delta Air Lines,1769,17,3
D,2018-03-07T14:48:00,American Airlines,2993,B16,4
D,2018-03-07T14:50:00,American Airlines,492,A30,4
D,2018-03-07T14:50:00,American Airlines,2602,B14,4
D,2018-03-07T14:50:00,American Airlines,835,A20,4
D,2018-03-07T14:50:00,Southwest Airlines,6028,C19,4
D,2018-03-07T14:50:00,Southwest Airlines,6118,C7,4
D,2018-03-07T14:50:00,Southwest Airlines,1961,D5,4
D,2018-03-07T14:54:00,American Airlines,3154,B20,4
D,2018-03-07T14:55:00,American Airlines,2548,A11,4
D,2018-03-07T14:55:00,American Airlines,5959,A1,4
D,2018-03-07T14:55:00,Alaska Airlines,281,11,2
D,2018-03-07T14:55:00,Southwest Airlines,591,D8,4
D,2018-03-07T14:56:00,American Airlines,5793,B7,4
A,2018-03-07T14:57:00,Great Lakes Airlines,3032,9,2
D,2018-03-07T15:00:00,American Airlines,778,A26,4
D,2018-03-07T15:00:00,American Airlines,5790,B1A,4
D,2018-03-07T15:00:00,Southwest Airlines,1956,D6,4
A,2018-03-07T15:00:00,American Airlines,5838,B15A,4
D,2018-03-07T15:02:00,Delta Air Lines,2657,15,3
A,2018-03-07T15:02:00,American Airlines,5960,B16,4
A,2018-03-07T15:04:00,American Airlines,1471,A20,4
D,2018-03-07T15:05:00,American Airlines,639,A18,4
D,2018-03-07T15:05:00,American Airlines,1878,A7,4
D,2018-03-07T15:05:00,Southwest Airlines,5381,D7,4
A,2018-03-07T15:06:00,Delta Air Lines,2469,18,3
D,2018-03-07T15:10:00,American Airlines,1826,A14,4
D,2018-03-07T15:10:00,American Airlines,1618,B13,4
A,2018-03-07T15:10:00,Southwest Airlines,6201,C7,4
A,2018-03-07T15:12:00,American Airlines,5935,B5,4
A,2018-03-07T15:14:00,American Airlines,1214,A25,4
D,2018-03-07T15:15:00,American Airlines,1382,A9,4
D,2018-03-07T15:15:00,Southwest Airlines,6267,C17,4
D,2018-03-07T15:15:00,Southwest Airlines,6107,D3,4
D,2018-03-07T15:15:00,United Airlines,235,6B,2
A,2018-03-07T15:15:00,Southwest Airlines,1795,D5,4
D,2018-03-07T15:20:00,American Airlines,5907,B21,4
D,2018-03-07T15:20:00,Southwest Airlines,698,C3,4
A,2018-03-07T15:20:00,American Airlines,5910,B20,4
A,2018-03-07T15:21:00,American Airlines,429,A3,4
A,2018-03-07T15:22:00,American Airlines,793,A4,4
A,2018-03-07T15:23:00,American Airlines,548,A10,4
A,2018-03-07T15:23:00,American Airlines,1543,B13,4
A,2018-03-07T15:23:00,American Airlines,5979,B1A,4
D,2018-03-07T15:25:00,American Airlines,2989,B24,4
D,2018-03-07T15:25:00,Southwest Airlines,792,C9,4
A,2018-03-07T15:25:00,Southwest Airlines,5456,C6,4
A,2018-03-07T15:25:00,Southwest Airlines,1665,C18,4
A,2018-03-07T15:27:00,American Airlines,1712,A17,4
A,2018-03-07T15:28:00,American Airlines,985,A29,4
A,2018-03-07T15:29:00,American Airlines,500,A11,4
A,2018-03-07T15:30:00,Southwest Airlines,5829,C17,4
A,2018-03-07T15:31:00,American Airlines,634,A8,4
A,2018-03-07T15:34:00,American Airlines,628,A30,4
A,2018-03-07T15:39:00,American Airlines,467,A21,4
A,2018-03-07T15:40:00,American Airlines,3030,B17,4
A,2018-03-07T15:40:00,Southwest Airlines,2107,C8,4
A,2018-03-07T15:40:00,Southwest Airlines,6405,C1,4
D,2018-03-07T15:42:00,Delta Air Lines,2469,18,3
A,2018-03-07T15:42:00,American Airlines,2992,A1,4
A,2018-03-07T15:45:00,Southwest Airlines,1412,C19,4
A,2018-03-07T15:49:00,American Airlines,5715,B19,4
D,2018-03-07T15:50:00,American Airlines,623,A23,4
A,2018-03-07T15:50:00,American Airlines,2973,B1,4
A,2018-03-07T15:50:00,Southwest Airlines,151,D2,4
A,2018-03-07T15:52:00,Frontier Airlines,1865,20,3
A,2018-03-07T15:52:00,Alaska Airlines,650,10,2
D,2018-03-07T15:55:00,Southwest Airlines,1795,D5,4
A,2018-03-07T15:55:00,United Airlines,373,5,2
A,2018-03-07T15:55:00,Southwest Airlines,1496,D4,4
A,2018-03-07T15:59:00,American Airlines,3202,B21,4
D,2018-03-07T16:00:00,American Airlines,2063,B25,4
D,2018-03-07T16:00:00,American Airlines,3176,B18,4
A,2018-03-07T16:00:00,Southwest Airlines,1739,C3,4
A,2018-03-07T16:00:00,Southwest Airlines,8029,C14,4
D,2018-03-07T16:05:00,Southwest Airlines,6201,C7,4
D,2018-03-07T16:05:00,Southwest Airlines,849,C6,4
A,2018-03-07T16:05:00,Southwest Airlines,464,D1,4
D,2018-03-07T16:10:00,American Airlines,1369,B14,4
D,2018-03-07T16:10:00,Southwest Airlines,1665,C18,4
D,2018-03-06T19:30:00,Southwest Airlines,8753,C1,4
A,2018-03-06T20:30:00,Southwest Airlines,8753,12A,4
A,2018-03-07T16:11:00,United Airlines,1811,3,2
A,2018-03-07T16:13:00,American Airlines,571,B27,4
A,2018-03-07T16:14:00,Volaris,974,B26,4
D,2018-03-07T16:15:00,American Airlines,2083,A2,4
D,2018-03-07T16:15:00,American Airlines,5928,B15A,4
D,2018-03-07T16:15:00,Southwest Airlines,2107,C8,4
D,2018-03-07T16:15:00,Southwest Airlines,5829,C17,4
A,2018-03-07T16:15:00,American Airlines,528,A12,4
A,2018-03-07T16:15:00,American Airlines,1422,A23,4
A,2018-03-07T16:16:00,American Airlines,535,B23,4
D,2018-03-07T16:17:00,American Airlines,551,A3,4
A,2018-03-07T16:18:00,United Airlines,1797,6B,2
D,2018-03-07T16:20:00,American Airlines,1848,A17,4
D,2018-03-07T16:20:00,American Airlines,1960,A10,4
D,2018-03-07T16:20:00,Southwest Airlines,6405,C1,4
A,2018-03-07T16:20:00,Southwest Airlines,1889,D7,4
A,2018-03-07T16:20:00,Southwest Airlines,6111,D8,4
D,2018-03-07T16:21:00,American Airlines,5939,B16,4
D,2018-03-07T16:22:00,American Airlines,5927,B2,4
D,2018-03-07T16:24:00,American Airlines,985,A20,4
D,2018-03-07T16:25:00,American Airlines,3037,A1,4
D,2018-03-07T16:25:00,American Airlines,5831,B20,4
D,2018-03-07T16:25:00,American Airlines,5942,B1A,4
D,2018-03-07T16:25:00,Southwest Airlines,1412,C19,4
A,2018-03-07T16:25:00,American Airlines,1829,A2,4
A,2018-03-07T16:25:00,Delta Air Lines,2046,17,3
A,2018-03-07T16:26:00,American Airlines,2030,A26,4
D,2018-03-07T16:30:00,American Airlines,634,A11,4
D,2018-03-07T16:30:00,American Airlines,574,A5,4
D,2018-03-07T16:30:00,American Airlines,925,A27,4
D,2018-03-07T16:30:00,American Airlines,3052,B21,4
A,2018-03-07T16:30:00,Southwest Airlines,1093,C18,4
A,2018-03-07T16:33:00,American Airlines,711,A7,4
A,2018-03-07T16:34:00,American Airlines,1886,B25,4
D,2018-03-07T16:35:00,American Airlines,5877,B19,4
D,2018-03-07T16:35:00,American Airlines,1543,B13,4
D,2018-03-07T16:35:00,American Airlines,429,A19,4
D,2018-03-07T16:35:00,Southwest Airlines,151,D2,4
A,2018-03-07T16:36:00,American Airlines,5853,B1A,4
A,2018-03-07T16:37:00,American Airlines,589,A17,4
D,2018-03-07T16:40:00,American Airlines,1469,A22,4
D,2018-03-07T16:40:00,American Airlines,2982,B17,4
D,2018-03-07T16:40:00,Southwest Airlines,1739,C3,4
A,2018-03-07T16:40:00,Southwest Airlines,128,D6,4
A,2018-03-07T16:40:00,Southwest Airlines,1474,D5,4
A,2018-03-07T16:44:00,American Airlines,686,A5,4
D,2018-03-07T16:45:00,American Airlines,424,A21,4
A,2018-03-07T16:45:00,American Airlines,5803,B18,4
A,2018-03-07T16:49:00,American Airlines,636,A20,4
D,2018-03-07T16:50:00,United Airlines,2424,5,2
D,2018-03-07T16:50:00,Southwest Airlines,464,D1,4
A,2018-03-07T16:50:00,Southwest Airlines,1878,C9,4
A,2018-03-07T16:50:00,Southwest Airlines,1966,C7,4
A,2018-03-07T16:50:00,Southwest Airlines,1905,D3,4
A,2018-03-07T16:51:00,American Airlines,3146,B16,4
A,2018-03-07T16:51:00,American Airlines,695,CX,4
A,2018-03-07T16:52:00,American Airlines,5712,B1A,4
A,2018-03-07T16:53:00,American Airlines,5944,A1,4
A,2018-03-07T16:55:00,American Airlines,502,B28,4
A,2018-03-07T16:55:00,American Airlines,1458,B14,4
A,2018-03-07T16:56:00,American Airlines,272,B14,4
D,2018-03-07T17:00:00,Alaska Airlines,633,10,2
D,2018-03-07T17:00:00,Frontier Airlines,1864,20,3
D,2018-03-07T17:00:00,Great Lakes Airlines,3042,9,2
A,2018-03-07T17:00:00,American Airlines,3178,B5,4
A,2018-03-07T17:00:00,American Airlines,5812,B19,4
A,2018-03-07T17:00:00,Southwest Airlines,1657,C8,4
A,2018-03-07T17:01:00,Delta Air Lines,677,16,3
A,2018-03-07T17:01:00,Delta Air Lines,2718,,3
D,2018-03-07T17:04:00,United Airlines,772,3,2
A,2018-03-07T17:04:00,American Airlines,1045,A27,4
D,2018-03-07T17:05:00,Southwest Airlines,1093,C18,4
A,2018-03-07T17:05:00,American Airlines,5876,B17,4
A,2018-03-07T17:05:00,Delta Air Lines,899,19,3
A,2018-03-07T17:05:00,Southwest Airlines,776,D1,4
D,2018-03-07T17:08:00,United Airlines,739,6B,2
A,2018-03-07T17:08:00,American Airlines,462,A3,4
A,2018-03-07T17:08:00,United Airlines,5320,7,2
D,2018-03-07T17:10:00,American Airlines,1656,A12,4
A,2018-03-07T17:10:00,American Airlines,1371,B13,4
A,2018-03-07T17:11:00,American Airlines,644,A21,4
A,2018-03-07T17:11:00,Delta Air Lines,5800,15,3
D,2018-03-07T17:15:00,Southwest Airlines,1710,D8,4
D,2018-03-07T17:15:00,Southwest Airlines,1920,D7,4
A,2018-03-07T17:15:00,Southwest Airlines,5912,C1,4
D,2018-03-07T17:20:00,Delta Air Lines,2046,17,3
A,2018-03-07T17:20:00,Southwest Airlines,5545,D3,4
D,2018-03-07T17:25:00,Southwest Airlines,1474,C6,4
D,2018-03-07T17:25:00,Southwest Airlines,1875,C6,4
A,2018-03-07T17:29:00,WestJet,1516,B21,4
D,2018-03-07T17:30:00,American Airlines,484,A26,4
D,2018-03-07T17:30:00,American Airlines,548,B27,4
A,2018-03-06T20:34:00,Southwest Airlines,8753,C1,4
A,2018-03-07T17:32:00,Frontier Airlines,1311,20,3
A,2018-03-07T17:34:00,American Airlines,5912,B15A,4
D,2018-03-07T17:35:00,Southwest Airlines,6433,D5,4
D,2018-03-07T17:38:00,American Airlines,1422,A29,4
D,2018-03-07T17:39:00,Volaris,975,B26,4
D,2018-03-07T17:40:00,Delta Air Lines,677,16,3
D,2018-03-07T17:44:00,American Airlines,1829,A2,4
D,2018-03-07T17:45:00,American Airlines,589,A17,4
D,2018-03-07T17:45:00,American Airlines,3034,B5,4
D,2018-03-07T17:45:00,Delta Air Lines,5800,15,3
D,2018-03-07T17:45:00,United Airlines,5436,7,2
D,2018-03-07T17:45:00,Southwest Airlines,1966,C7,4
D,2018-03-07T17:50:00,American Airlines,456,B8,4
D,2018-03-07T17:50:00,American Airlines,5761,B19,4
D,2018-03-07T17:50:00,American Airlines,5762,A1,4
D,2018-03-07T17:50:00,American Airlines,5798,B1A,4
D,2018-03-07T17:50:00,Southwest Airlines,776,D1,4
A,2018-03-07T17:50:00,Southwest Airlines,925,C19,4
A,2018-03-07T17:50:00,Southwest Airlines,1635,C16,4
D,2018-03-07T17:54:00,American Airlines,3165,B16,4
D,2018-03-07T17:55:00,American Airlines,695,A30,4
D,2018-03-07T17:55:00,Southwest Airlines,1657,C8,4
A,2018-03-07T17:55:00,Southwest Airlines,6591,D7,4
D,2018-03-07T18:00:00,American Airlines,711,A5,4
D,2018-03-07T18:00:00,American Airlines,1458,A13,4
D,2018-03-07T18:00:00,American Airlines,5758,B18,4
D,2018-03-07T18:00:00,Southwest Airlines,5912,C1,4
D,2018-03-07T07:25:00,United Airlines,2723,8,2
D,2018-03-07T18:05:00,American Airlines,636,B23,4
D,2018-03-07T18:05:00,Southwest Airlines,5545,D3,4
D,2018-03-07T18:06:00,American Airlines,3042,B1,4
D,2018-03-07T18:10:00,American Airlines,5779,B7,4
D,2018-03-07T18:10:00,Delta Air Lines,899,19,3
A,2018-03-07T18:10:00,Southwest Airlines,5785,C19,4
A,2018-03-07T18:10:00,Southwest Airlines,716,C18,4
D,2018-03-07T18:11:00,American Airlines,5992,B17,4
A,2018-03-07T18:12:00,Spirit Airlines,1167,2,2
D,2018-03-07T18:15:00,American Airlines,686,A7,4
D,2018-03-07T18:15:00,American Airlines,2687,B14,4
A,2018-03-07T18:16:00,American Airlines,537,B26,4
D,2018-03-07T18:17:00,American Airlines,1370,A27,4
A,2018-03-07T18:17:00,American Airlines,1164,A11,4
D,2018-03-07T18:20:00,American Airlines,858,A21,4
D,2018-03-07T18:20:00,American Airlines,1674,B28,4
D,2018-03-07T18:20:00,American Airlines,272,B13,4
D,2018-03-07T18:20:00,WestJet,1517,B21,4
A,2018-03-07T18:20:00,Southwest Airlines,6061,D5,4
A,2018-03-07T18:21:00,Delta Air Lines,2887,23,3
A,2018-03-07T18:24:00,American Airlines,1878,A5,4
D,2018-03-07T18:25:00,Southwest Airlines,1635,C16,4
A,2018-03-07T18:25:00,Southwest Airlines,729,C3,4
A,2018-03-07T18:25:00,Southwest Airlines,957,D1,4
A,2018-03-07T18:25:00,Southwest Airlines,1096,C6,4
A,2018-03-07T18:27:00,American Airlines,814,A10,4
A,2018-03-07T18:30:00,British Airways,289,B25,4
A,2018-03-07T18:30:00,Southwest Airlines,286,C8,4
A,2018-03-07T18:30:00,Southwest Airlines,1664,D2,4
A,2018-03-07T18:30:00,Southwest Airlines,428,D4,4
A,2018-03-07T18:30:00,Southwest Airlines,5967,C7,4
A,2018-03-07T18:33:00,American Airlines,440,B8,4
D,2018-03-07T18:35:00,American Airlines,5843,B15A,4
D,2018-03-07T18:35:00,Southwest Airlines,925,C19,4
A,2018-03-07T18:37:00,WestJet,1924,B23,4
A,2018-03-07T18:38:00,American Airlines,1700,A23,4
A,2018-03-07T18:39:00,Delta Air Lines,5741,15,3
A,2018-03-07T18:40:00,American Airlines,5841,B7,4
A,2018-03-07T18:41:00,American Airlines,866,B4,4
A,2018-03-07T18:42:00,American Airlines,5790,A1,4
A,2018-03-07T18:42:00,American Airlines,5907,B2,4
A,2018-03-07T18:42:00,American Airlines,5959,B1,4
A,2018-03-07T18:45:00,Sun Country Airlines,695,1,2
A,2018-03-07T18:45:00,Southwest Airlines,1454,C1,4
A,2018-03-07T18:45:00,Southwest Airlines,333,D8,4
A,2018-03-07T18:45:00,United Airlines,5512,3,2
D,2018-03-07T18:46:00,Frontier Airlines,1308,20,3
A,2018-03-07T18:46:00,United Airlines,1603,6B,2
A,2018-03-07T18:46:00,American Airlines,5942,B20,4
A,2018-03-07T18:49:00,Delta Air Lines,1115,18,3
A,2018-03-07T18:49:00,American Airlines,1160,A7,4
A,2018-03-07T18:49:00,American Airlines,3025,B17,4
D,2018-03-07T18:50:00,Southwest Airlines,1937,D6,4
A,2018-03-07T18:50:00,American Airlines,3036,B5,4
A,2018-03-07T18:53:00,American Airlines,1632,A29,4
A,2018-03-07T18:53:00,American Airlines,824,A9,4
A,2018-03-07T18:54:00,American Airlines,1119,A23,4
D,2018-03-07T18:55:00,Southwest Airlines,6062,D5,4
D,2018-03-07T18:55:00,Southwest Airlines,716,C18,4
A,2018-03-07T18:55:00,Southwest Airlines,756,C16,4
A,2018-03-07T18:55:00,Southwest Airlines,313,D3,4
A,2018-03-07T18:58:00,American Airlines,494,A30,4
A,2018-03-07T18:58:00,American Airlines,5793,B15A,4
A,2018-03-07T18:58:00,American Airlines,5729,B16,4
A,2018-03-07T18:59:00,American Airlines,3154,B19,4
A,2018-03-07T18:59:00,American Airlines,1165,B14,4
D,2018-03-07T19:00:00,Southwest Airlines,729,C3,4
D,2018-03-07T19:00:00,Spirit Airlines,1168,2,2
D,2018-03-07T19:00:00,Southwest Airlines,652,C4,4
A,2018-03-07T19:00:00,American Airlines,490,A12,4
A,2018-03-07T19:03:00,American Airlines,3050,B18,4
D,2018-03-07T19:05:00,Southwest Airlines,2146,C19,4
D,2018-03-07T19:05:00,Southwest Airlines,6511,D2,4
A,2018-03-07T19:05:00,Delta Air Lines,5688,17,3
A,2018-03-07T19:05:00,Southwest Airlines,459,C17,4
A,2018-03-07T19:05:00,Southwest Airlines,184,C18,4
A,2018-03-07T19:05:00,Southwest Airlines,2139,D5,4
