arrive_or_depart,schedule,airline,flightnumber,gate,terminal
A,2015-09-01T13:05:00,US Airways Express,2997,B22,4
D,2015-09-01T13:05:00,Southwest Airlines,2543,C8,4
A,2015-09-01T13:15:00,Frontier Airlines,1309,25,3
D,2015-09-01T13:15:00,Southwest Airlines,137,D8,4
A,2015-09-01T13:18:00,United Airlines,2000,3,2
D,2015-09-01T13:20:00,Delta Air Lines,1112,18,3
A,2015-09-01T13:20:00,Southwest Airlines,2674,C6,4
D,2015-09-01T13:20:00,Southwest Airlines,264,C11,4
D,2015-09-01T13:23:00,United Airlines,344,5,2
A,2015-09-01T13:24:00,Delta Air Lines,1573,19,3
D,2015-09-01T13:25:00,American Airlines,2247,B14,4
A,2015-09-01T13:30:00,Southwest Airlines,317,C7,4
A,2015-09-01T13:30:00,Southwest Airlines,591,D5,4
D,2015-09-01T13:30:00,WestJet Airlines,1403,B23,4
A,2015-09-01T13:32:00,United Express,6522,7,2
D,2015-09-01T13:35:00,US Airways Express,5571,B16,4
D,2015-09-01T13:35:00,Alaska Airlines,659,10,2
D,2015-09-01T13:35:00,US Airways,597,A8,4
D,2015-09-01T13:35:00,US Airways Express,2957,B15A,4
D,2015-09-01T13:35:00,American Airlines,1444,B13,4
D,2015-09-01T13:35:00,US Airways,510,B12,4
D,2015-09-01T13:40:00,Southwest Airlines,2844,C18,4
D,2015-09-01T13:40:00,US Airways Express,2961,B17,4
A,2015-09-01T13:40:00,Southwest Airlines,350,C1,4
D,2015-09-01T13:40:00,Southwest Airlines,190,C17,4
D,2015-09-01T13:40:00,US Airways,450,A2,4
D,2015-09-01T13:40:00,US Airways Express,2960,B1,4
D,2015-09-01T13:40:00,US Airways Express,2959,B22,4
D,2015-09-01T13:45:00,Southwest Airlines,494,D2,4
D,2015-09-01T13:45:00,US Airways,522,A9,4
D,2015-09-01T13:45:00,US Airways Express,2992,B9,4
A,2015-09-01T13:45:00,Southwest Airlines,614,C9,4
A,2015-09-01T13:46:00,US Airways,1712,A13,4
A,2015-09-01T13:46:00,US Airways,533,B26,4
A,2015-09-01T13:48:00,US Airways,498,A5,4
A,2015-09-01T13:49:00,US Airways,473,A1,4
A,2015-09-01T13:49:00,US Airways,1854,A14,4
D,2015-09-01T13:50:00,US Airways,2023,A19,4
D,2015-09-01T13:50:00,US Airways,413,A18,4
A,2015-09-01T13:50:00,US Airways Express,5576,B18,4
D,2015-09-01T13:50:00,US Airways Express,2972,B5,4
A,2015-09-01T13:50:00,Southwest Airlines,2455,D6,4
D,2015-09-01T13:50:00,Southwest Airlines,419,C16,4
D,2015-09-01T13:50:00,US Airways Express,2977,B1A,4
A,2015-09-01T13:50:00,US Airways Express,5585,B9,4
A,2015-09-01T13:54:00,US Airways Express,5619,B16,4
A,2015-09-01T13:55:00,US Airways,642,A23,4
D,2015-09-01T13:55:00,US Airways,667,B10,4
D,2015-09-01T13:55:00,US Airways Express,2963,B3,4
D,2015-09-01T13:55:00,US Airways,1826,A20,4
D,2015-09-01T13:55:00,US Airways,407,A3,4
A,2015-09-01T13:55:00,Southwest Airlines,281,C19,4
A,2015-09-01T13:55:00,Southwest Airlines,2945,D7,4
D,2015-09-01T13:55:00,Southwest Airlines,2674,C6,4
D,2015-09-01T13:55:00,US Airways,694,A22,4
A,2015-09-01T13:56:00,US Airways Express,2952,B1,4
A,2015-09-01T14:00:00,Southwest Airlines,2040,C13,4
A,2015-09-01T14:00:00,Southwest Airlines,2982,C3,4
D,2015-09-01T14:00:00,US Airways,679,A24,4
D,2015-09-01T14:02:00,United Express,5593,7,2
A,2015-09-01T14:03:00,US Airways,551,A30,4
A,2015-09-01T14:05:00,Southwest Airlines,1818,D8,4
D,2015-09-01T14:05:00,US Airways,604,A7,4
D,2015-09-01T14:05:00,US Airways,890,A21,4
A,2015-09-01T14:05:00,US Airways Express,5559,B5,4
A,2015-09-01T14:06:00,US Airways,553,A6,4
D,2015-09-01T14:07:00,Delta Air Lines,2201,19,3
D,2015-09-01T14:10:00,Frontier Airlines,1308,25,3
D,2015-09-01T14:10:00,Southwest Airlines,317,C7,4
A,2015-09-01T14:10:00,Southwest Airlines,3032,C18,4
A,2015-09-01T14:10:00,Southwest Airlines,366,D4,4
D,2015-09-01T14:10:00,Southwest Airlines,591,D5,4
A,2015-09-01T14:10:00,American Eagle,5677,B7,4
A,2015-09-01T14:13:00,US Airways,441,A3,4
A,2015-09-01T14:14:00,Alaska Airlines,656,11,2
A,2015-09-01T14:14:00,American Eagle,5676,B3,4
D,2015-09-01T14:14:00,United Airlines,342,3,2
A,2015-09-01T14:15:00,Southwest Airlines,1927,C17,4
A,2015-09-01T14:15:00,Southwest Airlines,701,C8,4
A,2015-09-01T14:15:00,Southwest Airlines,1647,C11,4
A,2015-09-01T14:16:00,US Airways Express,2954,B1A,4
A,2015-09-01T14:17:00,US Airways,437,A24,4
A,2015-09-01T14:17:00,US Airways,628,A19,4
A,2015-09-01T14:19:00,US Airways,622,A21,4
A,2015-09-01T14:20:00,US Airways,634,A26,4
A,2015-09-01T14:20:00,US Airways,683,A10,4
A,2015-09-01T14:20:00,Southwest Airlines,3043,D2,4
A,2015-09-01T14:20:00,US Airways,614,A25,4
A,2015-09-01T14:21:00,US Airways Express,2955,B22,4
D,2015-09-01T14:25:00,Southwest Airlines,350,C1,4
D,2015-09-01T14:25:00,Southwest Airlines,614,C9,4
A,2015-09-01T14:26:00,US Airways,412,A4,4
A,2015-09-01T14:27:00,Great Lakes Airlines,3032,D,2
D,2015-09-01T14:30:00,Southwest Airlines,2455,D6,4
D,2015-09-01T14:30:00,US Airways Express,5621,B20,4
A,2015-09-01T14:30:00,Southwest Airlines,1546,C16,4
D,2015-09-01T14:30:00,US Airways Express,5576,B18,4
A,2015-09-01T14:31:00,United Airlines,722,5,2
D,2015-09-01T14:35:00,US Airways Express,5619,B16,4
A,2015-09-01T14:39:00,American Airlines,98,B14,4
D,2015-09-01T14:40:00,Southwest Airlines,2040,C13,4
D,2015-09-01T14:40:00,Southwest Airlines,2982,C3,4
D,2015-09-01T14:40:00,Southwest Airlines,281,C19,4
D,2015-09-01T14:40:00,Southwest Airlines,2123,D7,4
A,2015-09-01T14:41:00,US Airways Express,5558,B20,4
D,2015-09-01T14:45:00,US Airways,1712,A13,4
D,2015-09-01T14:45:00,US Airways,1854,A14,4
D,2015-09-01T14:50:00,Southwest Airlines,366,D4,4
D,2015-09-01T14:51:00,US Airways,642,A23,4
A,2015-09-01T14:55:00,US Airways,571,B23,4
D,2015-09-01T14:55:00,Southwest Airlines,3032,C18,4
D,2015-09-01T14:55:00,US Airways,473,A1,4
D,2015-09-01T14:55:00,Southwest Airlines,1647,C11,4
A,2015-09-01T14:55:00,Southwest Airlines,2415,C6,4
D,2015-09-01T14:55:00,Southwest Airlines,1927,C17,4
D,2015-09-01T14:55:00,Southwest Airlines,702,C8,4
A,2015-09-01T14:57:00,Delta Air Lines,2046,17,3
A,2015-09-01T14:59:00,US Airways,578,B28,4
D,2015-09-01T15:00:00,Southwest Airlines,2860,D2,4
A,2015-09-01T15:00:00,Southwest Airlines,1375,C7,4
D,2015-09-01T15:00:00,US Airways,551,A30,4
A,2015-09-01T15:05:00,Southwest Airlines,3209,D5,4
A,2015-09-01T15:06:00,Frontier Airlines,755,20,3
A,2015-09-01T15:09:00,US Airways,631,B26,4
A,2015-09-01T15:10:00,Southwest Airlines,1322,C1,4
D,2015-09-01T15:10:00,US Airways,614,A25,4
D,2015-09-01T15:10:00,US Airways Express,5607,B3,4
D,2015-09-01T15:10:00,US Airways,553,A10,4
D,2015-09-01T15:10:00,US Airways,634,A26,4
D,2015-09-01T15:10:00,Southwest Airlines,1546,C16,4
D,2015-09-01T15:15:00,Alaska Airlines,633,11,2
D,2015-09-01T15:15:00,American Eagle,5896,B9,4
D,2015-09-01T15:15:00,US Airways,412,A4,4
D,2015-09-01T15:15:00,US Airways Express,2965,B1,4
D,2015-09-01T15:15:00,American Eagle,5675,B5,4
A,2015-09-01T15:19:00,Delta Air Lines,1748,15,3
A,2015-09-01T15:20:00,Southwest Airlines,1423,C9,4
D,2015-09-01T15:20:00,US Airways,683,A5,4
D,2015-09-01T15:20:00,Southwest Airlines,3020,D8,4
D,2015-09-01T15:20:00,US Airways,441,A3,4
D,2015-09-01T15:20:00,US Airways,437,A24,4
D,2015-09-01T15:23:00,United Airlines,722,5,2
A,2015-09-01T15:25:00,Southwest Airlines,1065,D6,4
A,2015-09-01T15:27:00,US Airways,605,A25,4
A,2015-09-01T15:28:00,United Airlines,792,3,2
A,2015-09-01T15:30:00,Southwest Airlines,438,C19,4
D,2015-09-01T15:30:00,US Airways Express,5590,B7,4
A,2015-09-01T15:35:00,American Eagle,5751,B9,4
A,2015-09-01T15:35:00,Southwest Airlines,2767,C13,4
D,2015-09-01T15:35:00,Southwest Airlines,2417,C6,4
A,2015-09-01T15:36:00,US Airways,521,A7,4
D,2015-09-01T15:40:00,Southwest Airlines,1376,C7,4
A,2015-09-01T15:40:00,Delta Connection,4504,18,3
A,2015-09-01T15:41:00,US Airways Express,5615,B17,4
A,2015-09-01T15:42:00,US Airways,523,A8,4
A,2015-09-01T15:42:00,US Airways Express,5595,B5,4
A,2015-09-01T15:43:00,US Airways,644,A24,4
A,2015-09-01T15:45:00,US Airways Express,5573,B7,4
A,2015-09-01T15:46:00,US Airways,654,A22,4
A,2015-09-01T15:48:00,US Airways,572,B4,4
A,2015-09-01T15:50:00,US Airways,409,A11,4
D,2015-09-01T15:50:00,Frontier Airlines,1365,20,3
D,2015-09-01T15:50:00,Southwest Airlines,3209,D5,4
D,2015-09-01T15:50:00,Delta Air Lines,2046,17,3
A,2015-09-01T15:51:00,Air Canada Rouge,1859,B27,4
A,2015-09-01T15:52:00,US Airways Express,2959,B3,4
A,2015-09-01T15:53:00,US Airways,1949,A1,4
A,2015-09-01T15:54:00,US Airways Express,5620,B18,4
A,2015-09-01T15:55:00,Southwest Airlines,334,D7,4
A,2015-09-01T15:55:00,Southwest Airlines,1102,C3,4
A,2015-09-01T15:55:00,US Airways,456,A20,4
A,2015-09-01T15:59:00,US Airways Express,2961,B1,4
A,2015-09-01T16:00:00,US Airways,695,A18,4
D,2015-09-01T16:00:00,Southwest Airlines,1425,C9,4
D,2015-09-01T16:01:00,Delta Air Lines,1748,15,3
A,2015-09-01T16:02:00,US Airways,449,A5,4
A,2015-09-01T16:05:00,Frontier Airlines,1359,20,3
D,2015-09-01T16:05:00,Southwest Airlines,1065,D6,4
A,2015-09-01T16:05:00,Southwest Airlines,299,D4,4
A,2015-09-01T16:05:00,US Airways,636,A10,4
A,2015-09-01T16:05:00,US Airways,686,A3,4
A,2015-09-01T16:08:00,US Airways Express,2963,B16,4
D,2015-09-01T16:10:00,Southwest Airlines,438,C19,4
A,2015-09-01T16:10:00,Delta Connection,4517,19,3
A,2015-09-01T16:15:00,Southwest Airlines,176,C8,4
D,2015-09-01T16:15:00,American Eagle,5751,B9,4
D,2015-09-01T16:15:00,Southwest Airlines,2767,C13,4
A,2015-09-01T16:17:00,US Airways Express,2957,B15A,4
D,2015-09-01T16:17:00,Delta Connection,4694,18,3
A,2015-09-01T16:20:00,Southwest Airlines,2307,C17,4
D,2015-09-01T16:21:00,United Airlines,792,3,2
A,2015-09-01T16:25:00,Southwest Airlines,533,C18,4
A,2015-09-01T16:28:00,United Express,5659,7,2
A,2015-09-01T16:30:00,Southwest Airlines,858,C16,4
D,2015-09-01T16:30:00,US Airways Express,2967,B1A,4
A,2015-09-01T16:30:00,Southwest Airlines,21,C11,4
A,2015-09-01T16:35:00,Southwest Airlines,1730,D2,4
D,2015-09-01T16:35:00,US Airways,521,A7,4
D,2015-09-01T16:35:00,Southwest Airlines,334,D7,4
D,2015-09-01T16:35:00,Air Canada Rouge,1850,B27,4
D,2015-09-01T16:35:00,Southwest Airlines,1103,C3,4
D,2015-09-01T16:35:00,US Airways,552,A19,4
D,2015-09-01T16:40:00,US Airways,523,A8,4
D,2015-09-01T16:40:00,US Airways Express,5570,B18,4
D,2015-09-01T16:40:00,US Airways Express,5615,B7,4
D,2015-09-01T16:40:00,US Airways,572,B10,4
D,2015-09-01T16:40:00,US Airways Express,2968,B1,4
D,2015-09-01T16:40:00,American Airlines,1023,B14,4
D,2015-09-01T16:40:00,US Airways,599,B2,4
D,2015-09-01T16:45:00,Delta Air Lines,1720,16,3
D,2015-09-01T16:45:00,US Airways Express,3003,B3,4
A,2015-09-01T16:45:00,Southwest Airlines,168,D8,4
D,2015-09-01T16:45:00,Southwest Airlines,1191,C1,4
D,2015-09-01T16:50:00,US Airways,409,A11,4
D,2015-09-01T16:50:00,US Airways Express,3009,B19,4
D,2015-09-01T16:51:00,Frontier Airlines,754,20,3
D,2015-09-01T16:55:00,Southwest Airlines,299,D4,4
A,2015-09-01T16:55:00,Southwest Airlines,2501,C6,4
D,2015-09-01T16:55:00,US Airways,504,A6,4
D,2015-09-01T16:55:00,US Airways,636,A10,4
D,2015-09-01T16:55:00,US Airways Express,5573,B21,4
D,2015-09-01T16:55:00,US Airways,456,A20,4
D,2015-09-01T16:55:00,US Airways,644,A24,4
A,2015-09-01T17:00:00,Southwest Airlines,905,C7,4
D,2015-09-01T17:00:00,US Airways,695,A18,4
D,2015-09-01T17:00:00,US Airways,605,A1,4
D,2015-09-01T17:00:00,US Airways,654,A22,4
D,2015-09-01T17:03:00,United Express,5514,7,2
D,2015-09-01T17:05:00,Southwest Airlines,176,C8,4
D,2015-09-01T17:05:00,US Airways,449,A5,4
D,2015-09-01T17:05:00,US Airways,660,A21,4
D,2015-09-01T17:05:00,US Airways,1949,B23,4
D,2015-09-01T17:05:00,US Airways Express,2970,B22,4
D,2015-09-01T17:05:00,US Airways,686,A3,4
A,2015-09-01T17:09:00,Delta Air Lines,2021,15,3
D,2015-09-01T17:10:00,Southwest Airlines,21,C11,4
D,2015-09-01T17:10:00,US Airways Express,5612,B5,4
D,2015-09-01T17:15:00,Southwest Airlines,533,C18,4
D,2015-09-01T17:15:00,Southwest Airlines,1730,D2,4
A,2015-09-01T17:15:00,British Airways,289,B25,4
A,2015-09-01T17:15:00,Southwest Airlines,555,D5,4
A,2015-09-01T17:17:00,Delta Connection,4799,18,3
A,2015-09-01T17:19:00,American Airlines,2390,B11,4
A,2015-09-01T17:20:00,Southwest Airlines,2817,C9,4
D,2015-09-01T17:20:00,Southwest Airlines,2309,C17,4
D,2015-09-01T17:20:00,Southwest Airlines,690,C16,4
A,2015-09-01T17:21:00,US Airways,505,B27,4
A,2015-09-01T17:25:00,Southwest Airlines,1956,D6,4
D,2015-09-01T17:25:00,Southwest Airlines,169,D8,4
A,2015-09-01T17:25:00,Alaska Airlines,646,11,2
A,2015-09-01T17:30:00,Southwest Airlines,2029,C19,4
D,2015-09-01T17:30:00,Great Lakes Airlines,3042,D,2
A,2015-09-01T17:32:00,United Express,6528,7,2
A,2015-09-01T17:35:00,Boutique Air,805,C,2
A,2015-09-01T17:35:00,Southwest Airlines,2514,C13,4
A,2015-09-01T17:36:00,Delta Air Lines,1115,17,3
A,2015-09-01T17:40:00,Southwest Airlines,2790,C8,4
A,2015-09-01T17:40:00,US Airways,509,A1,4
A,2015-09-01T17:40:00,Southwest Airlines,2965,C3,4
A,2015-09-01T17:42:00,US Airways,626,A3,4
A,2015-09-01T17:43:00,US Airways,486,A7,4
A,2015-09-01T17:44:00,US Airways,2027,A21,4
A,2015-09-01T17:44:00,US Airways,494,A9,4
A,2015-09-01T17:47:00,US Airways,779,B2,4
A,2015-09-01T17:47:00,US Airways,422,A30,4
A,2015-09-01T17:48:00,US Airways,477,A23,4
D,2015-09-01T17:50:00,Southwest Airlines,2501,C6,4
A,2015-09-01T17:50:00,Southwest Airlines,186,D4,4
D,2015-09-01T17:50:00,Southwest Airlines,907,C7,4
A,2015-09-01T17:50:00,Southwest Airlines,2338,C1,4
A,2015-09-01T17:50:00,Southwest Airlines,266,D7,4
A,2015-09-01T17:51:00,US Airways,450,A26,4
A,2015-09-01T17:52:00,Delta Connection,4761,16,3
A,2015-09-01T17:52:00,US Airways,484,A6,4
A,2015-09-01T17:53:00,US Airways,500,A10,4
A,2015-09-01T17:53:00,US Airways Express,5621,B3,4
A,2015-09-01T17:55:00,Southwest Airlines,1420,C18,4
A,2015-09-01T17:55:00,Southwest Airlines,497,D2,4
A,2015-09-01T17:55:00,Southwest Airlines,1346,C2,4
A,2015-09-01T17:55:00,Southwest Airlines,1381,C11,4
D,2015-09-01T17:55:00,Southwest Airlines,555,D5,4
A,2015-09-01T17:56:00,US Airways Express,5598,B19,4
A,2015-09-01T17:56:00,US Airways Express,2994,B21,4
A,2015-09-01T17:56:00,US Airways Express,2972,B1,4
A,2015-09-01T17:57:00,US Airways Express,5592,B18,4
A,2015-09-01T17:58:00,United Express,5504,3,2
A,2015-09-01T17:58:00,US Airways,545,A13,4
A,2015-09-01T17:59:00,US Airways Express,2960,B1A,4
D,2015-09-01T17:59:00,Delta Connection,4799,18,3
A,2015-09-01T18:00:00,Southwest Airlines,203,C17,4
D,2015-09-01T18:00:00,Southwest Airlines,2817,C9,4
D,2015-09-01T18:03:00,United Express,6451,7,2
A,2015-09-01T18:03:00,US Airways,1823,A20,4
A,2015-09-01T18:05:00,US Airways,596,A4,4
D,2015-09-01T18:05:00,Southwest Airlines,1956,D6,4
A,2015-09-01T18:05:00,US Airways,548,A27,4
A,2015-09-01T18:07:00,US Airways,516,A11,4
A,2015-09-01T18:07:00,US Airways Express,5610,B5,4
D,2015-09-01T18:15:00,Southwest Airlines,2515,C13,4
A,2015-09-01T18:15:00,Southwest Airlines,1451,C16,4
A,2015-09-01T18:15:00,Southwest Airlines,2356,D8,4
D,2015-09-01T18:20:00,Southwest Airlines,2029,C19,4
D,2015-09-01T18:25:00,Alaska Airlines,639,11,2
D,2015-09-01T18:27:00,Delta Connection,4761,16,3
D,2015-09-01T18:30:00,Southwest Airlines,868,C1,4
D,2015-09-01T18:33:00,United Express,5601,3,2
A,2015-09-01T18:35:00,Southwest Airlines,1834,C7,4
D,2015-09-01T18:36:00,Delta Connection,4831,19,3
D,2015-09-01T18:40:00,Southwest Airlines,186,D4,4
D,2015-09-01T18:40:00,Southwest Airlines,1346,C8,4
D,2015-09-01T18:40:00,Southwest Airlines,497,D2,4
D,2015-09-01T18:40:00,Southwest Airlines,526,D7,4
D,2015-09-01T18:40:00,Southwest Airlines,1420,C18,4
A,2015-09-01T18:40:00,Frontier Airlines,1358,20,3
D,2015-09-01T18:40:00,Southwest Airlines,1381,C11,4
D,2015-09-01T18:40:00,US Airways,486,A7,4
A,2015-09-01T18:41:00,United Airlines,1948,7,2
D,2015-09-01T18:45:00,Southwest Airlines,203,C17,4
D,2015-09-01T18:45:00,US Airways,779,B28,4
A,2015-09-01T18:45:00,Southwest Airlines,1270,C6,4
D,2015-09-01T18:45:00,Southwest Airlines,2330,C3,4
D,2015-09-01T18:45:00,US Airways Express,2983,B1A,4
D,2015-09-01T18:45:00,US Airways Express,5598,B18,4
D,2015-09-01T18:45:00,US Airways,509,A1,4
D,2015-09-01T18:45:00,US Airways Express,2940,B1,4
D,2015-09-01T18:45:00,US Airways Express,5584,B3,4
D,2015-09-01T18:48:00,US Airways Express,2991,B15B,4
D,2015-09-01T18:50:00,US Airways,484,A6,4
D,2015-09-01T18:50:00,US Airways,422,A30,4
D,2015-09-01T18:50:00,US Airways Express,2994,B21,4
D,2015-09-01T18:50:00,US Airways Express,5610,B5,4
D,2015-09-01T18:55:00,Boutique Air,806,C,2
D,2015-09-01T18:55:00,Southwest Airlines,1451,C16,4
D,2015-09-01T18:55:00,US Airways,494,A11,4
D,2015-09-01T18:55:00,Southwest Airlines,2356,D8,4
D,2015-09-01T18:55:00,US Airways,545,A13,4
D,2015-09-01T18:55:00,US Airways,596,A4,4
D,2015-09-01T18:59:00,US Airways,548,A27,4
D,2015-09-01T19:00:00,US Airways Express,2975,B16,4
A,2015-09-01T19:01:00,US Airways,629,A14,4
A,2015-09-01T19:03:00,Delta Air Lines,861,16,3
A,2015-09-01T19:05:00,Southwest Airlines,391,D5,4
A,2015-09-01T19:09:00,US Airways,436,A29,4
A,2015-09-01T19:10:00,Southwest Airlines,2027,C9,4
A,2015-09-01T19:10:00,Southwest Airlines,1614,D7,4
A,2015-09-01T19:15:00,Southwest Airlines,404,D6,4
A,2015-09-01T19:15:00,Southwest Airlines,283,C13,4
D,2015-09-01T19:15:00,Southwest Airlines,1834,C7,4
A,2015-09-01T19:19:00,American Airlines,49,B13,4
A,2015-09-01T19:20:00,Southwest Airlines,1493,C19,4
D,2015-09-01T19:20:00,Frontier Airlines,1358,20,3
A,2015-09-01T19:25:00,Southwest Airlines,1489,C1,4
D,2015-09-01T19:25:00,Southwest Airlines,1270,C6,4
A,2015-09-01T19:30:00,Southwest Airlines,1253,C14,4
A,2015-09-01T19:30:00,Southwest Airlines,3247,D8,4
A,2015-09-01T19:30:00,Southwest Airlines,1530,C8,4
A,2015-09-01T19:30:00,Southwest Airlines,1934,D4,4
A,2015-09-01T19:35:00,Southwest Airlines,232,C3,4
A,2015-09-01T19:35:00,Southwest Airlines,323,C4,4
D,2015-09-01T19:40:00,Southwest Airlines,391,D5,4
D,2015-09-01T19:40:00,British Airways,288,B25,4
A,2015-09-01T19:40:00,Southwest Airlines,435,C11,4
A,2015-09-01T19:45:00,Southwest Airlines,1016,C18,4
A,2015-09-01T19:45:00,Southwest Airlines,202,C17,4
A,2015-09-01T19:50:00,Southwest Airlines,559,D2,4
D,2015-09-01T19:50:00,Southwest Airlines,2027,C9,4
D,2015-09-01T19:50:00,Southwest Airlines,283,C13,4
A,2015-09-01T19:54:00,Delta Air Lines,2254,19,3
A,2015-09-01T19:54:00,United Airlines,939,5,2
A,2015-09-01T20:00:00,Southwest Airlines,184,C13,4
A,2015-09-01T20:03:00,American Eagle,5757,B7,4
A,2015-09-01T20:04:00,Delta Air Lines,2153,18,3
D,2015-09-01T20:05:00,Southwest Airlines,1934,D4,4
A,2015-09-01T20:06:00,United Airlines,1132,6A,2
A,2015-09-01T20:20:00,Southwest Airlines,260,C7,4
D,2015-09-01T20:20:00,Southwest Airlines,232,C3,4
A,2015-09-01T20:20:00,Southwest Airlines,722,C12,4
A,2015-09-01T20:25:00,Southwest Airlines,128,C6,4
A,2015-09-01T20:27:00,US Airways,1881,A11,4
A,2015-09-01T20:29:00,United Airlines,1929,3,2
D,2015-09-01T20:30:00,Southwest Airlines,1253,D7,4
D,2015-09-01T20:30:00,Southwest Airlines,537,C19,4
D,2015-09-01T20:30:00,Southwest Airlines,1016,C18,4
D,2015-09-01T20:30:00,Southwest Airlines,3229,D6,4
D,2015-09-01T20:30:00,Southwest Airlines,2922,C1,4
D,2015-09-01T20:30:00,Southwest Airlines,559,D2,4
A,2015-09-01T20:30:00,Southwest Airlines,1563,C9,4
A,2015-09-01T20:35:00,Southwest Airlines,173,C16,4
D,2015-09-01T20:35:00,Southwest Airlines,435,C16,4
D,2015-09-01T20:35:00,Southwest Airlines,202,C17,4
D,2015-09-01T20:40:00,Southwest Airlines,323,C8,4
A,2015-09-01T20:45:00,Southwest Airlines,2054,C12,4
A,2015-09-01T20:45:00,American Airlines,2413,B14,4
D,2015-09-01T20:55:00,Southwest Airlines,1973,C7,4
A,2015-09-01T20:56:00,US Airways,546,A18,4
A,2015-09-01T20:57:00,WestJet Airlines,1186,B27,4
A,2015-09-01T21:00:00,Southwest Airlines,297,D7,4
A,2015-09-01T21:00:00,Delta Air Lines,2080,17,3
A,2015-09-01T21:02:00,Frontier Airlines,757,20,3
A,2015-09-01T21:03:00,JetBlue Airways,603,26,3
A,2015-09-01T21:03:00,American Eagle,5735,B9,4
A,2015-09-01T21:05:00,Delta Air Lines,2657,16,3
D,2015-09-01T21:05:00,Southwest Airlines,1563,C9,4
A,2015-09-01T21:10:00,Southwest Airlines,791,D2,4
A,2015-09-01T21:14:00,Delta Connection,4655,18,3
A,2015-09-01T21:15:00,Southwest Airlines,242,C13,4
A,2015-09-01T21:15:00,US Airways,463,A13,4
D,2015-09-01T21:15:00,Southwest Airlines,128,C6,4
A,2015-09-01T21:22:00,United Airlines,1976,6B,2
A,2015-09-01T21:30:00,Southwest Airlines,1603,C16,4
A,2015-09-01T21:35:00,Southwest Airlines,950,C17,4
D,2015-09-01T21:40:00,US Airways,632,A23,4
A,2015-09-01T21:50:00,Southwest Airlines,179,C19,4
D,2015-09-01T21:54:00,JetBlue Airways,602,26,3
A,2015-09-01T21:55:00,Southwest Airlines,105,C18,4
A,2015-09-01T21:57:00,American Airlines,1471,B6,4
A,2015-09-01T22:00:00,United Airlines,595,8,2
A,2015-09-01T22:00:00,Hawaiian Airlines,36,24,3
A,2015-09-01T22:10:00,Southwest Airlines,1762,D6,4
A,2015-09-01T22:14:00,United Airlines,1626,5,2
A,2015-09-01T22:16:00,Delta Connection,4659,17,3
D,2015-09-01T22:22:00,United Airlines,1976,3,2
A,2015-09-01T22:30:00,Southwest Airlines,1911,C3,4
D,2015-09-01T22:30:00,US Airways,2026,A14,4
A,2015-09-01T22:30:00,Southwest Airlines,2685,D1,4
A,2015-09-01T22:32:00,Alaska Airlines,622,11,2
A,2015-09-01T22:35:00,Southwest Airlines,2377,D4,4
A,2015-09-01T22:50:00,US Airways,894,A14,4
A,2015-09-01T22:55:00,Southwest Airlines,997,C1,4
A,2015-09-01T22:59:00,Delta Air Lines,1915,23,3
D,2015-09-01T23:00:00,US Airways,2020,A13,4
A,2015-09-01T23:02:00,JetBlue Airways,135,26,3
A,2015-09-01T23:15:00,Southwest Airlines,554,C7,4
A,2015-09-01T23:22:00,US Airways,423,A13,4
D,2015-09-01T23:25:00,Delta Air Lines,2492,16,3
A,2015-09-01T23:33:00,Spirit Airlines,971,2,2
D,2015-09-01T23:54:00,JetBlue Airways,136,26,3
D,2015-09-01T23:55:00,Delta Air Lines,1646,23,3
A,2015-09-01T23:59:00,Alaska Airlines,654,10,2
D,2015-09-02T00:50:00,US Airways,1746,A11,4
D,2015-09-02T00:55:00,Spirit Airlines,972,2,2
D,2015-09-02T00:59:00,American Airlines,2216,B6,4
D,2015-09-02T01:10:00,US Airways,1772,A13,4
D,2015-09-02T05:00:00,American Airlines,1388,B14,4
D,2015-09-02T05:05:00,US Airways,476,A24,4
D,2015-09-02T05:09:00,Frontier Airlines,756,20,3
D,2015-09-02T05:30:00,Southwest Airlines,225,C8,4
